score,amount,channel,age_days,comments,repo,url,title,reasons
12,$0,opire,0,0,Ikalus1988/MisakaNet,https://github.com/Ikalus1988/MisakaNet/issues/2282,[Bounty] Answer 2 linked question(s) as a lesson,+3 states an amount ($0); +3 names a payment rail (opire); +2 fresh (0d); +1 no comments — unclaimed; +1 substantial brief; +2 510 stars — a merge would be seen
6,$0.002031,,1,2,zhangjiayang6835-cyber/bounty-plaza,https://github.com/zhangjiayang6835-cyber/bounty-plaza/issues/1660,"[Bounty] Record the real network fee in the ledger, not only the capped estimate",+3 states an amount ($0.002031); +2 fresh (1d); +1 substantial brief
6,15.068098 USDC,,3,6,NSPG13/agent-bounties,https://github.com/NSPG13/agent-bounties/issues/1505,[Bounty] Flower-shaped rainwater collector for a tinaco,+3 states an amount (15.068098 USDC); +2 fresh (3d); +1 substantial brief
3,$1,,1,5,Grainlify/grainlify-bounty-agent,https://github.com/Grainlify/grainlify-bounty-agent/issues/2,Expose inference cost metrics on the public ledger endpoint,+3 states an amount ($1); +2 fresh (1d); +1 substantial brief; +1 scoped for an outsider; -3 repository is 8d old — no backlog to speak of; -1 no stars
2,"10,000 SATS",,3,1,relayhop/sn-monetization-runtime,https://github.com/relayhop/sn-monetization-runtime/issues/1188,[radar] SN open bounty 2026-09-23T10:00,"+3 states an amount (10,000 SATS); +2 fresh (3d); -3 title reads as a bot feed, not a maintainer"
2,,,6,4,ditto-assistant/ditto-subnet,https://github.com/ditto-assistant/ditto-subnet/issues/2047,Publish a GitHub-backed SN118 bounty board and contributor guide,-2 no amount stated — a label is not money; +2 fresh (6d); +1 substantial brief; +1 scoped for an outsider
2,$1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,,7,3,OmniBlocks/bountyfarmer,https://github.com/OmniBlocks/bountyfarmer/issues/46,BIGGEST bounty EVERRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR,+3 states an amount ($1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000); +2 fresh (7d); +1 substantial brief; -3 repository is 11d old — no backlog to speak of; -1 no stars
1,,,3,5,OphirPay/OphirPay,https://github.com/OphirPay/OphirPay/issues/815,"Add OpenTelemetry tracing so a payment can be followed across contract, API and database",-2 no amount stated — a label is not money; +2 fresh (3d); +1 substantial brief
0,,,2,4,SPLURT-Station/S.P.L.U.R.T-tg,https://github.com/SPLURT-Station/S.P.L.U.R.T-tg/issues/1231,[BOUNTY] Suggestion #1231,-2 no amount stated — a label is not money; +2 fresh (2d)
0,,,6,12,Mantitup-Org/vista,https://github.com/Mantitup-Org/vista/issues/62,Bug: vista deploy still breaks static hosts and platform adapters,-2 no amount stated — a label is not money; +2 fresh (6d); -1 12 comments — likely contested or already in progress; +1 substantial brief; +1 scoped for an outsider; -3 repository is 22d old — no backlog to speak of; +2 2402 stars — a merge would be seen
